571 82 167 72 573 351 114 340 600 582 71 574 438 242 255 247 445 471 209 487 340 687 396 678 
538 24 172 19 559 258 103 233 565 482 72 454 426 217 253 208 405 479 207 434 344 654 327 564 
499 -76 168 -97 535 175 98 152 523 396 84 372 416 138 247 118 384 414 211 388 343 657 295 572 
494 -105 157 -126 523 141 99 106 510 363 88 332 406 133 240 123 370 418 219 396 347 669 289 592 
467 -148 154 -150 505 73 95 65 500 308 86 288 391 127 234 122 357 407 226 406 349 653 300 613 
448 -162 158 -161 484 45 108 52 475 276 88 266 385 123 235 120 362 407 231 404 350 665 303 623 
437 -180 174 -174 483 22 121 15 478 245 103 227 381 99 232 102 378 384 239 379 355 645 301 619 
426 -208 193 -199 454 -26 137 -12 445 132 143 170 385 79 235 88 388 357 245 361 363 586 296 614 
431 -211 205 -200 447 -21 155 0 432 105 207 192 387 88 237 102 394 340 252 360 366 543 291 606 
421 -217 202 -190 425 -39 195 35 418 90 183 246 386 92 237 104 389 345 258 360 368 551 291 608 
433 -183 216 -176 444 16 183 50 439 190 177 276 388 109 245 115 386 355 265 362 368 555 291 604 
441 -168 228 -154 456 45 215 68 472 251 182 280 396 109 255 105 389 357 268 360 369 554 287 596 
483 -156 239 -155 466 40 203 81 480 268 197 281 408 87 268 77 391 343 273 340 369 559 290 568 
481 -108 246 -100 474 41 201 101 489 289 202 289 410 75 268 62 391 334 274 318 369 550 292 539 
472 -38 242 -28 478 116 197 126 496 317 203 295 409 78 267 63 389 337 274 325 368 542 294 529 
462 -41 238 -24 477 129 195 143 487 328 202 307 405 62 267 54 386 326 279 314 368 541 301 533 
455 -24 240 -2 476 139 198 161 487 330 200 321 401 66 267 59 387 327 277 320 369 538 304 538 
455 -9 243 23 476 129 199 162 486 330 198 327 400 76 268 68 408 332 277 325 376 527 305 537 
434 30 241 73 464 138 206 192 476 326 199 334 400 80 271 73 414 318 280 320 400 500 306 530 
435 11 262 61 471 126 255 195 474 305 207 333 404 82 283 81 435 320 284 323 423 488 307 527 
459 8 268 52 468 129 260 183 472 274 213 329 412 105 297 104 447 321 287 327 441 491 309 531 
487 41 284 68 468 177 251 187 478 313 223 334 432 101 320 102 457 324 301 319 443 490 310 529 
508 44 313 58 511 171 265 172 502 321 241 325 455 113 347 108 474 324 312 321 445 492 312 527 
527 30 325 47 534 175 286 170 522 329 265 318 464 137 360 129 471 329 316 322 439 497 317 516 
536 32 334 43 551 178 303 173 542 330 276 317 470 136 366 126 472 330 326 318 439 498 343 489 
538 30 331 40 555 181 296 176 551 334 277 319 470 140 364 131 470 330 337 316 437 498 358 481 
533 29 328 38 547 176 297 175 549 324 277 315 466 142 362 134 468 327 345 316 438 496 363 484 
528 28 326 35 542 174 292 175 542 322 272 305 463 145 358 140 465 319 344 315 439 494 363 486 
518 27 322 32 528 168 288 168 536 308 268 291 456 151 355 145 460 321 344 316 438 493 361 487 
503 22 318 27 515 154 286 156 517 291 267 272 448 150 354 142 456 323 342 317 438 493 362 488 
497 9 318 -5 508 134 285 127 507 264 267 248 443 148 353 141 456 317 342 317 438 489 364 487 
497 -30 319 -36 509 99 284 90 508 222 265 213 444 146 354 140 462 318 343 317 447 481 363 485 
496 -46 318 -51 510 73 284 66 509 196 263 186 446 145 356 139 464 319 348 317 460 479 363 486 
508 -52 335 -62 514 49 295 53 513 172 270 167 452 141 364 138 464 320 356 317 462 479 363 487 
511 -63 341 -65 521 33 298 44 523 153 272 153 459 140 370 137 467 320 363 317 461 478 363 486 
525 -81 347 -89 530 23 304 30 532 142 275 141 467 137 375 134 468 320 369 317 460 479 362 487 
530 -90 360 -103 534 16 306 14 540 130 277 126 472 132 378 127 472 321 371 316 459 479 362 487 
548 -94 385 -101 545 15 310 8 551 125 279 115 480 130 383 123 476 321 373 316 460 479 362 487 
548 -96 395 -106 549 12 316 3 554 121 284 110 485 128 386 120 479 321 375 315 461 479 362 487 
556 -97 396 -109 554 9 323 1 559 113 288 107 489 127 390 118 480 322 377 315 461 479 362 487 
556 -95 397 -109 558 9 329 -3 562 117 294 103 490 127 393 118 480 323 379 315 461 479 362 487 
562 -99 399 -112 561 6 339 -4 570 112 303 99 493 126 396 117 481 323 377 315 462 479 363 488 
559 -92 398 -109 565 6 345 -1 574 114 307 100 493 126 398 116 482 321 376 315 463 479 363 484 
565 -90 394 -109 569 11 342 3 581 118 304 108 493 126 396 117 483 320 366 313 464 479 363 472 
564 -88 393 -106 571 12 342 5 582 120 303 111 492 126 394 117 482 320 360 311 464 478 362 460 
561 -87 390 -104 570 12 339 7 582 120 301 111 491 126 392 117 482 320 359 311 464 478 360 459 
548 -90 390 -102 555 11 336 9 578 117 298 112 482 126 382 118 475 320 359 312 464 478 359 461 
527 -89 373 -102 541 11 330 10 569 118 294 114 472 128 375 119 470 320 359 312 464 478 357 462 
515 -89 352 -101 521 12 315 10 550 120 284 115 463 128 367 121 467 323 359 314 463 478 356 463 
494 -68 350 -82 509 24 307 32 534 127 275 133 446 140 364 135 464 323 349 317 448 475 356 463 
487 -60 340 -74 506 31 299 39 526 140 270 146 442 148 362 145 463 322 329 320 429 467 356 463 
468 -19 346 -22 457 76 336 79 408 185 250 190 429 188 368 186 463 336 305 321 420 468 359 463 
447 241 282 243 447 389 257 382 444 525 241 502 410 305 328 299 495 402 216 384 407 462 305 446 
444 249 274 249 446 403 245 384 448 536 235 509 406 389 323 384 507 401 201 395 413 471 319 449 
443 250 271 250 446 408 245 382 448 538 237 512 407 391 323 388 504 397 211 401 416 478 325 449 
442 248 270 245 441 403 245 382 446 540 238 513 406 393 322 390 503 398 213 401 420 480 327 450 
439 246 269 245 443 402 245 381 445 544 238 512 407 391 323 391 504 395 209 409 421 486 327 452 
440 246 268 245 444 404 243 381 447 541 238 514 409 392 323 390 504 394 205 410 422 485 328 452 
441 246 270 243 443 405 243 380 446 539 237 512 408 392 322 390 505 395 204 411 423 483 325 452 
442 244 271 243 443 405 241 383 447 542 237 514 409 392 322 390 505 396 204 413 424 482 324 453 
443 245 271 242 444 405 242 380 446 541 236 512 409 391 321 388 506 395 202 413 424 479 324 453 
444 247 273 242 443 405 245 379 446 540 236 512 409 393 322 389 507 394 208 414 425 479 324 453 
445 248 275 242 443 404 245 381 447 541 235 512 410 395 324 390 508 392 209 409 428 479 325 454 
446 247 276 244 443 401 247 378 447 536 236 510 410 396 324 390 511 392 209 407 428 478 325 454 
446 238 277 239 445 393 247 370 446 513 232 497 411 393 325 389 513 392 208 408 427 473 328 454 
447 231 277 232 453 366 240 365 445 476 221 470 416 391 327 388 515 393 209 407 430 464 331 454 
447 214 279 222 455 347 232 330 439 457 207 428 420 388 330 384 517 400 211 401 427 454 333 453 
446 203 284 210 448 336 235 309 406 446 187 389 420 386 332 382 516 409 212 410 424 458 333 452 
441 195 288 206 432 321 244 306 355 425 187 380 421 381 334 381 513 416 218 416 427 458 335 450 
433 190 293 206 408 313 260 306 309 400 192 380 423 380 342 380 509 421 219 415 430 457 334 448 
430 188 295 206 396 309 268 307 290 394 196 378 423 380 342 379 505 422 219 415 433 456 334 447 
426 189 297 205 390 309 269 306 283 394 193 374 423 380 342 379 500 424 220 412 435 456 335 448 
426 186 298 204 400 306 266 302 298 390 185 365 423 380 342 379 494 422 214 411 435 455 335 447 
428 186 297 204 414 305 254 301 324 383 167 360 423 380 342 379 495 421 212 415 435 455 336 445 
432 185 295 200 464 307 242 294 385 376 165 350 423 378 340 378 495 420 207 421 435 455 335 444 
436 183 290 196 495 288 234 293 480 359 169 360 420 376 332 377 504 418 208 426 431 457 330 443 
437 180 286 192 499 274 233 295 543 341 232 366 414 373 326 376 516 403 221 439 427 457 326 442 
436 182 284 192 499 273 235 297 559 330 285 363 410 372 320 377 522 391 229 438 426 457 323 441 
435 182 284 191 496 268 246 298 567 317 298 356 406 370 318 376 524 382 241 439 426 457 320 440 
434 183 283 192 498 268 246 299 571 314 293 349 406 370 317 377 526 382 244 439 426 457 320 441 
435 183 282 192 501 272 240 300 556 316 277 340 409 370 317 377 526 387 240 437 426 459 321 442 
437 183 281 193 506 276 235 300 526 296 267 306 410 371 319 378 525 391 239 438 427 461 322 444 
438 180 281 191 507 284 228 298 506 256 186 278 413 372 320 378 524 401 234 437 427 461 324 445 
439 178 281 191 505 285 231 298 469 255 208 278 415 372 320 378 524 411 225 429 428 461 325 446 
438 178 281 191 504 285 234 295 443 259 216 281 417 373 323 378 520 419 221 421 430 460 330 447 
435 109 279 119 473 242 266 240 390 223 281 223 418 305 324 306 504 412 220 375 430 460 328 446 
436 84 272 96 475 222 260 236 412 196 268 204 420 272 325 279 495 366 220 370 438 446 333 446 
441 97 271 109 482 239 258 231 399 230 287 246 418 270 321 272 494 322 212 319 421 457 303 428 
450 142 270 125 483 297 214 246 392 313 275 268 410 298 313 305 493 354 202 351 405 481 287 485 
449 187 269 182 490 325 198 293 411 362 271 331 403 359 307 351 496 387 201 365 399 491 282 489 
448 211 268 212 501 339 190 324 423 378 270 356 398 391 304 385 507 402 187 368 397 488 275 487 
448 220 268 222 506 347 183 335 427 391 266 370 395 397 304 394 519 412 188 373 392 486 278 487 
449 219 268 218 509 342 180 338 444 399 265 386 394 398 299 393 526 414 185 375 392 484 274 484 
450 215 268 216 511 334 187 339 454 396 275 407 394 394 297 390 528 414 181 376 390 485 274 481 
454 211 268 215 512 331 187 341 451 389 286 392 395 391 298 387 525 412 185 382 390 486 274 482 
461 205 268 210 510 329 188 336 434 377 288 375 396 375 298 369 520 398 201 375 391 490 274 482 
465 190 269 198 506 327 194 331 414 367 291 370 396 352 297 347 506 384 206 376 389 490 273 481 
467 156 269 155 502 304 193 294 395 340 290 333 396 321 296 312 501 362 200 357 391 486 262 466 
465 148 263 149 506 286 178 283 397 312 270 313 395 320 292 313 504 353 187 345 394 479 258 466 
465 157 257 156 505 291 175 285 398 320 249 328 394 326 289 317 509 366 179 364 398 481 256 481 
456 207 255 212 511 346 166 336 408 394 252 385 389 384 288 382 516 410 169 408 398 486 260 490 
453 207 250 211 508 350 164 340 417 402 251 402 388 384 286 380 521 425 169 406 398 486 261 490 
452 161 242 169 509 305 163 316 419 363 242 366 388 345 287 345 537 394 167 391 419 475 257 485 
452 131 238 142 524 289 147 293 422 319 235 324 391 326 287 325 543 372 167 364 424 473 258 484 
455 148 234 157 536 290 147 301 430 328 228 334 401 327 288 337 543 379 169 367 427 522 268 522 
457 200 236 213 544 359 144 354 437 399 226 411 408 401 292 407 548 445 166 444 427 528 279 531 
463 216 234 224 547 386 140 366 445 423 215 430 407 418 292 415 544 470 162 447 424 525 282 532 
465 184 229 199 546 367 138 355 439 400 199 411 406 400 290 399 555 446 141 429 434 518 277 522 
467 128 218 144 570 325 104 299 451 322 186 337 407 370 287 374 565 417 134 384 437 521 277 521 
466 131 203 151 583 321 97 305 458 334 176 348 408 368 277 373 567 416 134 375 433 571 271 571 
465 198 194 215 586 389 91 374 454 414 160 411 408 445 277 449 578 493 120 456 431 588 269 598 
466 226 192 237 589 422 79 393 454 475 151 449 409 475 274 473 577 536 112 475 430 573 261 595 
479 187 192 214 593 389 84 371 454 460 161 432 416 444 274 441 608 514 114 463 437 573 247 575 
482 114 190 147 611 324 75 344 467 446 171 400 419 434 275 438 622 488 122 422 440 567 250 577 
495 93 191 123 669 303 63 344 498 376 177 361 432 423 276 425 635 476 125 422 451 664 289 662 
503 119 196 125 704 314 53 375 541 382 180 403 452 457 286 465 650 503 125 469 449 667 314 682 
514 256 199 275 740 414 35 460 563 535 191 561 472 560 299 570 695 527 112 474 440 677 321 675 
531 334 200 350 748 499 46 506 554 643 226 649 473 544 295 562 659 599 166 608 437 754 333 763 
534 336 204 348 753 486 53 491 545 633 234 648 467 528 294 547 565 641 281 701 436 739 334 789 
539 312 222 321 752 458 57 458 556 597 234 611 467 524 297 533 570 601 235 598 436 699 328 739 
535 303 240 312 733 443 72 454 545 594 239 593 468 537 311 546 667 492 188 507 435 682 324 708 
530 317 260 320 721 441 105 449 506 624 266 612 472 554 322 553 679 482 187 483 435 679 322 693 
529 321 280 321 660 461 160 443 502 627 219 596 483 574 342 578 688 492 172 479 445 677 322 686 
527 308 286 314 652 449 159 433 547 603 195 589 483 578 345 577 683 495 166 477 434 680 304 697 
530 302 285 309 660 411 155 386 680 468 101 458 480 596 341 593 679 497 153 462 430 696 254 703 
540 301 290 307 702 397 140 350 851 365 -24 370 479 606 336 597 678 516 148 468 420 701 266 709 
548 305 288 309 699 401 132 369 850 415 -43 397 479 596 336 590 686 528 151 472 416 702 324 712 
546 311 291 314 654 424 163 403 750 479 17 474 491 587 347 590 703 529 178 498 427 701 398 709 
546 321 293 325 636 468 180 449 736 571 56 562 505 595 361 600 718 528 209 505 435 701 443 707 
547 330 293 339 616 490 193 497 670 652 116 674 510 607 371 617 722 524 237 516 433 698 511 710 
554 337 293 349 623 512 204 523 637 702 160 711 511 618 369 628 727 535 230 545 433 703 516 712 
574 355 291 356 629 543 206 548 604 683 237 688 511 640 363 647 750 601 187 615 433 718 471 743 
592 360 290 362 634 532 203 551 612 655 235 680 512 645 363 648 767 629 162 633 433 715 459 747 
606 364 289 368 636 519 202 549 623 647 233 679 515 652 362 657 787 638 149 656 434 715 474 757 
610 357 289 362 638 530 204 542 627 664 215 690 522 659 361 668 799 658 135 693 452 773 455 794 
610 351 291 358 638 548 206 541 628 694 210 727 536 669 358 684 715 802 146 770 517 1005 396 1068 
614 350 291 355 639 578 206 552 637 726 205 753 548 679 360 694 586 944 350 975 535 1176 364 1201 
615 353 290 354 649 566 218 551 638 728 202 755 555 695 363 701 580 981 380 1006 564 1226 377 1243 
622 353 295 353 667 551 242 542 641 715 208 726 561 698 367 691 578 983 372 988 574 1226 383 1233 
632 352 304 355 710 522 259 540 700 705 211 711 576 698 380 687 574 993 367 982 566 1235 386 1223 
644 349 315 356 732 516 263 547 759 697 196 704 583 700 385 690 584 994 370 980 579 1234 388 1221 
649 346 323 356 733 519 257 553 789 691 168 698 588 703 389 692 597 994 368 984 597 1241 398 1233 
658 346 326 355 723 569 249 548 771 688 156 668 595 704 394 697 605 1001 349 980 628 1236 398 1243 
658 346 327 355 728 595 243 548 720 677 161 658 589 710 393 696 590 996 362 988 596 1236 388 1234 
655 349 324 360 726 636 222 585 514 630 242 660 591 724 392 707 600 1017 396 1021 616 1264 412 1271 
655 349 322 363 702 631 215 608 446 573 345 668 586 719 391 706 588 1022 388 1027 599 1264 411 1269 
638 347 317 362 706 621 204 603 459 579 352 655 584 714 390 706 591 1004 381 1004 593 1250 412 1264 
626 347 302 363 740 594 187 592 484 595 319 639 583 716 387 712 595 1019 390 1026 602 1271 413 1279 
613 345 288 368 752 534 184 593 627 596 203 636 581 714 382 710 595 1013 390 1022 599 1272 410 1280 
604 337 290 367 756 506 229 566 668 607 160 607 581 708 379 708 583 1003 383 1008 583 1269 397 1276 
601 336 291 367 762 515 264 551 621 612 176 598 580 708 379 707 582 997 380 1003 579 1257 399 1267 
597 336 292 367 754 569 284 553 522 614 186 601 579 710 384 709 587 1006 388 1015 601 1268 412 1284 
591 336 294 368 674 613 305 554 389 565 196 592 576 724 384 715 588 1015 392 1018 598 1280 412 1291 
588 335 298 367 644 628 302 553 356 538 198 581 568 739 381 716 560 1038 368 1038 567 1298 369 1304 
588 338 299 366 662 639 304 553 370 551 200 568 567 745 380 718 560 1047 357 1048 565 1311 368 1312 
589 343 303 364 722 630 297 541 379 621 195 569 570 741 393 713 565 1036 373 1037 575 1302 384 1301 
590 345 304 363 747 614 284 537 532 651 193 577 570 738 397 711 564 1010 348 1001 561 1290 388 1284 
594 345 296 366 740 546 233 568 667 640 232 603 573 730 385 712 574 1015 366 1012 573 1291 392 1291 
596 345 294 371 684 552 215 613 700 636 368 633 574 729 381 726 588 1021 389 1045 583 1301 396 1314 
595 339 296 375 633 521 224 643 701 610 451 642 568 730 377 732 584 1032 386 1064 583 1314 401 1325 
592 336 326 378 568 511 254 659 670 574 534 643 540 728 384 730 581 988 429 1054 580 1254 429 1319 
582 330 343 384 561 494 267 662 672 558 543 653 534 661 399 723 600 869 448 997 584 1122 457 1247 
587 330 343 384 594 497 256 646 705 561 495 675 537 673 399 728 594 917 433 1025 583 1163 446 1267 
627 336 338 376 671 541 225 615 713 612 427 673 568 693 399 727 657 945 437 1025 604 1190 439 1273 
648 343 335 364 731 558 215 552 690 623 297 669 576 709 384 726 632 1008 418 1027 599 1269 411 1278 
663 358 338 345 742 642 233 488 545 630 250 618 581 720 385 712 624 1039 383 1027 596 1301 396 1294 
651 374 353 334 694 674 289 481 415 629 256 542 574 724 387 694 539 977 300 875 522 1229 353 1200 
640 381 366 327 634 679 329 501 369 594 273 524 548 742 387 695 515 1026 324 956 495 1286 330 1223 
621 381 376 325 618 678 357 511 367 579 262 508 537 743 383 696 517 1048 334 1003 501 1313 336 1265 
620 378 370 327 625 666 333 484 389 579 253 505 540 760 386 706 532 1056 342 1026 510 1322 339 1289 
627 376 367 330 680 653 328 474 433 606 238 528 546 758 396 703 538 1047 339 1007 514 1318 347 1286 
635 366 339 334 729 593 254 485 596 623 235 593 563 757 387 707 552 1042 339 1018 534 1311 351 1291 
634 346 316 351 714 523 214 559 683 621 315 645 578 742 386 718 611 1039 422 1050 609 1313 418 1315 
616 341 314 369 637 507 219 615 679 584 409 656 574 719 381 720 611 1025 415 1050 615 1312 427 1312 
602 334 317 376 599 487 228 630 674 567 445 658 557 707 376 722 604 1015 405 1052 603 1293 416 1311 
596 335 319 375 605 500 227 622 689 574 430 667 554 709 376 733 602 1015 401 1069 593 1294 410 1331 
597 337 312 372 628 505 211 607 676 617 425 663 555 710 373 731 664 949 419 1017 589 1263 407 1327 
610 338 308 372 685 511 200 573 662 619 296 654 564 708 368 731 655 977 416 1020 585 1274 391 1321 
640 357 310 363 723 613 209 528 589 638 228 630 574 711 369 721 645 985 330 954 585 1261 378 1264 
646 365 319 350 720 642 228 493 518 632 213 584 578 715 377 709 612 1010 333 963 570 1275 364 1269 
644 372 337 342 708 661 280 473 459 629 224 540 577 716 386 691 555 1008 330 969 529 1275 350 1259 
646 379 351 336 703 667 292 465 453 632 224 537 573 716 398 680 534 1012 336 979 515 1284 350 1266 
652 379 348 337 723 657 282 477 494 646 212 552 574 716 399 684 544 1021 338 988 525 1297 354 1277 
652 377 339 339 739 632 260 488 594 650 218 579 576 721 389 700 547 1037 344 1016 542 1303 354 1287 
650 368 325 354 737 563 226 554 682 648 250 623 579 719 385 712 585 1036 394 1032 590 1303 403 1291 
648 355 321 362 730 544 223 588 708 637 327 653 579 717 384 716 604 1034 414 1033 605 1302 417 1294 
639 345 320 362 734 546 225 608 727 551 368 626 573 717 367 716 601 1027 413 1033 596 1299 397 1294 
634 340 319 361 730 548 227 615 727 515 351 574 569 709 365 713 589 1018 410 1032 585 1290 381 1287 
634 342 318 361 729 570 228 606 744 543 335 575 569 713 365 714 590 1020 402 1034 585 1291 381 1288 
635 342 318 361 726 573 230 602 718 598 302 571 569 715 366 715 588 1020 395 1034 581 1291 374 1286 
640 344 319 360 724 574 233 596 707 626 274 569 573 716 366 715 587 1016 385 1020 577 1284 371 1278 
643 349 319 359 724 575 234 593 699 636 260 568 579 715 366 711 587 1012 383 1013 579 1280 375 1272 
646 359 320 357 724 601 236 566 695 652 252 567 578 716 366 711 575 1020 368 1015 565 1288 368 1274 
647 369 320 358 724 620 240 563 693 666 248 570 578 719 366 711 573 1041 363 1031 563 1308 367 1293 
647 372 319 358 724 623 240 566 692 671 245 580 578 719 364 711 567 1043 358 1031 558 1311 365 1299 
646 373 317 359 722 623 238 585 691 671 247 583 576 718 361 710 564 1043 355 1030 554 1304 358 1293 
646 373 316 360 718 621 236 593 691 666 244 584 576 718 361 709 564 1040 356 1029 554 1296 356 1286 
646 373 315 361 717 619 235 602 692 669 243 587 574 720 360 709 564 1039 356 1030 551 1296 354 1286 
644 373 313 363 715 610 238 588 692 677 245 604 574 724 360 710 563 1042 354 1034 550 1298 351 1288 
642 373 310 366 714 615 239 598 686 681 247 610 574 725 360 713 567 1045 355 1042 554 1302 353 1295 
639 373 306 369 690 627 239 616 672 679 247 612 576 725 362 713 570 1044 357 1047 558 1307 356 1309 
634 373 302 369 671 627 239 619 654 676 238 611 575 721 363 713 569 1035 360 1047 558 1305 357 1307 
630 373 301 369 669 626 236 621 636 675 235 609 575 721 363 713 568 1032 361 1046 558 1302 359 1306 
629 372 300 369 667 625 236 617 631 674 237 608 575 719 363 713 567 1030 361 1046 558 1299 361 1304 
628 372 300 369 665 625 237 621 636 675 238 607 575 719 363 713 567 1030 363 1046 560 1299 365 1303 
628 372 300 371 664 625 238 623 644 676 238 607 574 719 363 713 567 1030 363 1045 561 1299 366 1303 
629 373 301 371 665 613 241 584 680 688 239 610 570 719 362 713 560 1034 354 1039 553 1300 359 1302 
629 371 301 372 667 613 240 587 697 686 239 612 569 718 362 712 562 1031 356 1039 559 1299 363 1302 
629 366 302 371 669 612 235 603 719 666 237 612 569 717 362 713 568 1028 364 1038 567 1297 368 1301 
629 364 302 372 684 592 234 591 742 650 231 613 569 717 363 713 580 1027 375 1040 582 1298 379 1301 
629 361 302 372 706 595 233 584 797 616 225 614 571 718 363 713 588 1028 375 1042 586 1303 379 1305 
630 360 303 371 711 605 235 567 811 598 223 614 574 719 363 713 590 1030 379 1044 589 1308 381 1309 
630 360 303 371 710 606 238 565 794 609 219 625 577 720 364 713 593 1032 382 1047 591 1313 386 1314 
630 362 303 374 684 602 238 564 786 652 220 633 578 715 367 711 592 1025 391 1042 591 1308 389 1311 
630 364 303 375 674 600 239 560 781 666 215 642 579 715 368 712 591 1025 393 1040 589 1308 388 1311 
629 364 303 376 669 599 237 573 776 665 216 645 577 716 367 713 584 1033 386 1048 579 1317 380 1317 
629 364 302 376 670 599 236 585 780 665 217 645 576 717 365 713 578 1042 377 1049 570 1325 366 1323 
629 364 302 376 672 599 236 587 783 664 220 651 576 720 365 716 576 1048 371 1054 566 1333 363 1328 
630 365 302 376 672 604 238 587 779 664 224 650 576 721 365 716 574 1053 368 1060 563 1337 360 1330 
631 366 303 376 672 604 242 577 762 665 229 648 576 722 366 716 574 1052 368 1057 563 1334 361 1328 
632 367 303 376 672 604 244 576 749 666 230 657 577 721 366 716 578 1052 378 1057 570 1327 371 1326 
634 369 303 376 685 616 244 592 759 709 238 658 577 723 367 718 581 1068 378 1076 570 1348 371 1351 
635 370 303 375 697 616 245 593 756 724 251 642 574 724 367 718 632 998 302 1005 576 1265 348 1288 
636 370 305 373 713 612 245 591 756 749 262 626 574 724 368 718 654 969 296 983 581 1238 349 1266 
638 370 310 370 725 613 243 591 740 766 272 616 574 724 368 718 642 974 303 971 583 1239 350 1258 
642 371 315 365 731 623 240 599 731 800 284 585 573 725 368 718 633 994 313 987 584 1255 354 1266 
645 371 324 358 730 629 237 601 729 809 286 562 572 724 369 716 602 1013 340 1015 571 1282 355 1292 
649 371 331 356 727 640 235 605 721 813 287 549 572 724 369 714 575 1043 352 1037 556 1314 352 1309 
658 375 336 354 726 650 235 605 724 824 299 547 572 725 369 713 571 1060 359 1054 551 1338 350 1328 
667 379 342 353 727 655 236 604 725 829 309 554 572 727 370 713 569 1062 363 1059 546 1343 348 1334 
679 384 349 354 727 659 243 604 726 836 319 562 573 737 371 719 572 1076 367 1074 547 1356 348 1351 
689 385 355 353 729 663 248 603 734 844 325 563 576 739 373 719 574 1079 371 1079 549 1361 348 1357 
696 389 361 353 731 668 254 603 740 853 334 564 578 739 374 719 573 1080 372 1078 547 1362 349 1355 
703 391 362 352 734 673 259 604 740 860 351 557 578 739 374 715 572 1085 371 1077 543 1363 348 1355 
709 393 366 351 737 672 266 601 744 855 354 553 580 738 375 712 568 1084 371 1074 532 1361 335 1351 
714 395 373 351 738 670 276 580 744 851 352 573 583 743 382 715 569 1090 373 1078 533 1369 337 1354 
717 396 374 353 742 667 284 572 746 849 347 607 585 744 388 719 574 1094 386 1080 535 1374 349 1355 
721 401 376 354 744 667 287 560 748 859 331 608 587 744 392 717 572 1091 384 1070 533 1370 342 1350 
721 402 378 354 744 667 293 563 748 874 314 607 590 746 394 718 570 1100 381 1070 529 1379 332 1352 
720 403 377 354 744 670 289 566 748 900 272 629 590 752 392 721 559 1112 372 1080 520 1399 325 1369 
718 404 377 353 745 670 287 530 740 908 207 660 588 747 391 706 548 1098 359 1061 512 1392 321 1359 
